Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagnX,MagnY,MagnZ
29050239:36:100,2.813,2.21,6.882,-0.482,-4.882,-1.06,-0.606,1.94,2.751
29050239:36:100,1.914,0.448,9.222,-3.029,4.93,-0.079,-3.606,-0.123,-4.69
29050239:36:100,-1.242,0.88,14.315,2.127,0.875,-4.951,-1.357,-2.548,1.434
29050239:36:100,3.267,-1.98,12.121,-2.702,-3.812,-0.993,4.753,4.696,-3.494
29050239:36:100,-3.376,-4.526,8.159,-3.474,1.656,-3.399,-4.32,-1.836,1.851
29050239:36:100,-2.142,0.413,14.917,3.884,-4.13,0.353,2.512,-0.785,-3.64
29050239:36:100,-0.837,0.398,11.743,-3.654,-4.029,-4.974,-1.128,-1.09,2.26
29050239:36:100,4.406,0.454,8.845,-4.636,4.2,-0.498,3.536,-3.637,0.528
29050239:36:100,-2.538,-1.706,6.132,-4.973,-3.628,0.884,-0.878,0.464,0.778
29050239:36:100,-4.019,1.156,10.789,-0.19,1.163,-0.203,3.796,-3.396,-3.46
29050239:36:100,0.746,-4.868,12.764,-0.482,-1.712,0.146,1.549,3.491,-4.043
29050239:36:100,3.998,-2.2,10.761,1.397,4.887,-0.541,-0.353,2.297,1.036
29050239:36:100,4.146,-1.964,9.725,-2.957,1.852,3.977,-3.412,-0.006,-4.388
29050239:36:100,1.074,-2.13,5.588,3.27,-1.535,-4.276,-4.485,2.979,0.979
29050239:36:100,1.694,0.739,8.588,-1.591,4.553,2.899,2.505,1.508,2.026
29050239:36:100,0.878,-0.36,8.247,0.154,-2.755,1.69,0.749,-1.787,0.787
29050239:36:100,1.713,-1.753,5.292,-2.759,-3.942,-2.686,-4.052,0.863,-2.993
29050239:36:100,3.816,0.803,8.58,-3.248,0.827,2.555,-2.393,4.207,-0.82
29050239:36:100,2.754,-0.392,5.042,3.982,2.271,4.451,-0.587,4.15,-0.646
29050239:36:100,-2.781,2.975,8.713,-3.234,0.532,3.503,-4.527,3.679,4.812
29050239:36:100,-3.398,-2.19,8.416,-0.337,4.915,4.622,0.095,0.187,-1.547
29050239:36:100,-2.896,2.449,12.048,2.576,3.436,-1.185,4.702,4.93,-3.145
29050239:36:100,-0.952,1.145,7.063,-2.167,-3.022,2.05,0.838,4.29,4.642
29050239:36:100,-2.86,-4.048,12.762,1.919,3.12,1.012,3.306,4.216,-1.584
29050239:36:100,1.698,0.563,13.522,3.761,-2.195,-1.153,2.504,0.423,3.986
29050239:36:100,0.32,3.334,12.594,-3.563,3.646,1.798,-1.451,3.076,3.292
29050239:36:100,-2.474,3.511,6.244,2.692,-4.817,1.287,3.313,0.273,0.853
29050239:36:100,2.646,-3.608,14.74,3.229,0.911,0.24,4.849,-3.72,-1.93
29050239:36:100,1.387,4.894,13.245,-1.772,-0.157,-1.382,3.866,2.54,0.052
29050239:36:100,-0.503,-1.338,13.61,-2.698,1.25,3.794,4.048,3.898,-1.406
29050239:36:100,-0.765,2.381,8.079,1.272,-0.763,3.911,-3.467,0.829,-2.419
29050239:36:100,4.198,3.889,6.578,-2.06,-3.075,1.839,-4.01,0.542,-3.939
29050239:36:100,-0.721,-1.11,10.03,3.101,-4.879,4.549,0.21,-3.395,-0.756
29050239:36:100,4.98,2.937,13.85,-0.786,-3.745,-3.888,-2.849,2.779,-1.095
29050239:36:100,3.957,1.614,7.888,0.669,-2.965,3.272,4.909,4.308,1.54
29050239:36:100,3.086,-0.645,14.713,-3.807,-0.533,1.83,-0.88,-1.105,-1.265
29050239:36:100,-4.678,4.743,7.14,1.572,0.219,4.086,2.533,0.66,1.19
29050239:36:100,-4.739,-4.665,12.157,0.847,4.656,-0.2,-0.418,4.612,-2.123
29050239:36:100,1.744,2.593,14.679,0.021,-1.005,3.153,-1.21,-4.646,-3.571
29050239:36:100,2.294,-4.335,13.192,4.999,2.825,-1.592,4.242,2.901,0.86
29050239:36:100,4.875,0.101,10.135,4.087,0.347,-0.717,0.978,-0.078,1.872
29050239:36:100,1.727,3.924,7.053,-4.734,4.838,-2.248,-3.97,-2.614,-0.778
29050239:36:100,1.801,-1.824,14.323,1.642,-0.456,-4.906,-1.189,-0.273,-4.371
29050239:36:100,-0.406,0.528,6.15,1.82,4.566,-3.254,-3.249,-2.304,-4.255
29050239:36:100,1.697,1.597,11.724,4.399,-2.393,0.885,-2.829,4.544,0.868
29050239:36:100,4.874,-2.108,10.988,1.846,4.244,-2.001,-0.864,2.94,-2.932
29050239:36:100,-0.374,-2.046,5.107,3.42,0.729,2.511,-4.344,2.342,1.407
29050239:36:100,0.569,-3.848,9.379,-2.258,-2.12,-2.073,-2.452,-3.801,1.003
29050239:36:100,4.689,-2.938,11.639,4.374,-2.475,-1.973,-2.528,-2.305,-1.73
29050239:36:100,1.783,2.347,12.059,3.307,1.915,-2.351,0.994,3.047,3.656
29050239:36:100,-0.737,-1.739,8.165,-2.624,2.492,4.106,-2.319,-1.363,-4.742
29050239:36:100,0.003,0.683,14.797,3.318,-2.05,0.694,1.652,4.917,-1.057
29050239:36:100,1.309,4.122,7.936,-3.131,1.674,-2.019,-0.649,-2.64,3.475
29050239:36:100,2.705,-4.263,7.841,-3.399,1.012,4.914,-0.174,0.667,0.625
29050239:36:100,0.191,4.175,7.252,0.867,1.347,2.911,-1.383,-3.214,0.928
29050239:36:100,3.114,3.444,5.732,-2.484,3.164,-2.701,1.469,-2.751,0.702
29050239:36:100,-1.045,-1.338,7.135,2.103,2.68,1.469,-3.415,-4.923,-3.478
29050239:36:100,-4.293,-0.715,9.735,-4.713,1.545,3.761,-0.509,0.688,3.393
29050239:36:100,-4.239,-4.843,5.737,3.14,-1.873,3.352,-2.955,-3.911,-0.65
29050239:36:100,3.359,-0.523,12.984,1.008,-3.849,4.669,0.137,3.369,3.19
29050239:36:100,-4.995,4.551,12.032,4.904,3.204,0.769,1.253,1.887,3.767
29050239:36:100,3.835,4.027,13.334,-3.203,-2.893,1.734,-0.259,-0.037,-2.078
29050239:36:100,-0.435,0.013,5.53,-1.473,-3.948,0.201,-3.354,3.402,3.791
29050239:36:100,-3.261,3.876,8.251,2.797,3.056,-3.421,1.794,4.095,-1.648
29050239:36:100,-1.906,-0.871,7.484,-3.626,-1.928,0.143,-1.853,-3.035,-0.056
29050239:36:100,-1.086,4.155,11.843,-2.114,1.556,1.793,-2.642,-0.018,3.273
29050239:36:100,-3.929,-4.181,7.568,-4.805,-3.924,0.804,-4.347,4.175,-0.736
29050239:36:100,1.069,-3.024,11.806,2.835,-1.733,-2.496,0.628,1.394,0.608
29050239:36:100,-1.515,2.6,12.657,-3.84,-3.69,3.767,-3.748,-0.439,-3.147
29050239:36:100,4.521,-2.906,7.272,-3.11,1.455,4.29,-1.085,-0.727,2.041
29050239:36:100,-4.485,4.234,12.633,-1.108,-4.001,-4.48,-0.556,-0.161,1.343
29050239:36:100,-2.87,-3.159,14.805,-3.616,0.91,3.832,2.362,3.326,4.669
29050239:36:100,2.099,0.329,7.92,-0.261,3.97,-4.666,-2.333,2.58,2.575
29050239:36:100,-3.314,3.131,14.922,0.925,3.864,4.742,3.057,-1.065,2.172
29050239:36:100,-4.937,-0.095,9.662,1.809,0.526,3.674,-0.831,-3.019,3.495
29050239:36:100,3.321,-2.732,11.992,-1.248,-2.752,-0.386,3.665,0.246,1.717
29050239:36:100,-2.055,-2.28,8.467,-2.217,0.561,-3.408,0.591,4.141,-1.021
29050239:36:100,0.698,-3.867,13.034,-0.939,3.148,-2.299,1.293,1.633,-1.54
29050239:36:100,4.337,0.144,9.762,3.937,1.117,-3.163,-1.031,-2.018,-2.935
29050239:36:100,-0.955,1.478,11.138,2.588,-2.896,-0.72,2.335,-2.901,1.086
29050239:36:100,-1.752,-1.943,6.89,2.513,-4.366,4.668,2.938,-1.218,4.669
29050239:36:100,2.267,1.672,9.549,3.47,0.622,-3.611,1.731,2.825,-0.653
29050239:36:100,-0.54,-2.698,9.763,3.97,0.61,-2.99,3.325,-0.211,3.005
29050239:36:100,0.771,3.673,12.952,3.621,-0.766,1.037,-0.869,3.283,-2.969
29050239:36:100,-0.254,-1.922,12.698,-0.473,2.2,2.001,-4.957,-4.525,4.543
29050239:36:100,3.466,-4.355,12.596,-3.394,-2.018,-3.82,-0.788,4.805,-2.428
29050239:36:100,1.63,0.466,13.323,2.566,-1.246,-1.265,4.376,-1.435,-1.111
29050239:36:100,1.567,0.527,12.964,-2.73,-3.423,-0.326,-0.023,2.296,4.606
29050239:36:100,1.514,-3.187,11.485,3.698,-0.342,-2.343,-3.243,-2.214,4.961
29050239:36:100,4.759,0.169,10.687,-4.91,-3.967,3.787,1.2,-3.042,-0.551
29050239:36:100,-3.722,-0.701,10.054,0.51,0.831,0.824,-2.766,-1.707,-2.238
29050239:36:100,2.576,1.377,13.064,-2.797,1.545,2.081,1.921,-3.538,1.337
29050239:36:100,-4.868,3.592,12.679,-3.741,-4.586,-0.081,0.671,4.068,0.643
29050239:36:100,-3.9,4.417,8.078,3.919,3.677,-3.943,4.207,-3.585,-4.266
29050239:36:100,4.969,-2.146,5.987,3.693,-0.623,-1.254,2.876,2.316,-2.263
29050239:36:100,-3.24,-1.516,5.259,1.124,-1.169,4.889,3.86,1.069,-3.931
29050239:36:100,-0.031,2.573,12.778,0.153,-0.083,4.044,-1.122,-4.855,-3.411
29050239:36:100,-4.883,2.705,6.826,0.422,-0.762,-4.446,-0.567,3.311,2.482
29050239:36:100,4.517,-3.728,11.625,-1.054,-1.795,2.823,-2.789,0.768,2.72
29050239:36:100,-0.698,0.382,5.35,-0.721,-1.676,0.362,-1.982,2.702,-2.665
29050239:36:101,3.11,2.952,8.009,-4.843,-1.274,-0.794,-4.163,-3.371,-1.445
29050239:36:101,-0.026,4.165,11.244,-0.518,-4.838,-0.982,2.16,1.408,0.738
29050239:36:101,0.659,-3.479,13.194,-3.797,1.335,-0.708,4.979,-2.071,0.285
29050239:36:101,4.297,2.345,14.705,3.613,-0.553,-0.767,-3.284,2.108,4.863
29050239:36:101,-3.658,3.082,6.515,-4.192,-4.713,-2.162,3.035,-3.542,1.544
29050239:36:101,1.355,-1.574,5.011,1.127,-0.798,2.372,0.992,-0.769,-1.663
29050239:36:101,-3.518,4.236,5.352,-2.888,4.985,-3.777,4.567,3.188,3.421
29050239:36:101,2.248,1.222,9.037,0.755,1.51,-3.145,-0.639,-0.048,-1.852
29050239:36:101,-0.021,-3.327,7.769,4.992,4.411,-1.784,-2.482,3.093,-3.423
29050239:36:101,-4.038,-2.147,9.909,1.172,3.655,-3.53,-0.464,-3.239,3.133
29050239:36:101,1.256,3.373,8.596,4.594,-1.999,-4.59,3.856,-2.343,3.345
29050239:36:101,-4.034,2.009,8.789,-3.498,-4.985,2.589,4.412,-2.002,-3.94
29050239:36:101,4.886,0.861,14.332,0.128,4.545,2.586,3.998,1.938,0.3
29050239:36:101,-2.38,3.326,13.513,3.424,-1.367,4.995,-2.493,-0.108,-0.277
29050239:36:101,3.848,4.728,12.472,2.867,2.954,4.318,2.32,3.788,1.031
29050239:36:101,0.505,4.56,11.836,-0.263,-1.285,0.846,0.584,-3.304,1.227
29050239:36:101,-4.366,-2.25,13.002,-3.211,-2.268,-0.402,-0.439,4.563,-1.359
29050239:36:101,-2.017,-0.328,11.465,1.274,-3.613,0.517,4.222,1.047,-3.474
29050239:36:101,-4.485,-1.75,11.35,-1.54,2.275,3.921,-2.737,3.552,-1.845
29050239:36:101,-0.936,-1.365,12.738,-3.714,2.93,1.175,-3.156,3.279,0.418
29050239:36:101,3.939,-3.803,6.414,4.867,-4.476,4.342,0.153,-3.585,-3.028
29050239:36:101,0.159,0.499,5.071,2.191,2.9,-0.302,3.968,0.123,-3.728
29050239:36:101,-1.825,0.887,8.436,0.743,-4.076,-4.569,-4.756,-0.075,-4.439
29050239:36:101,3.489,3.098,8.456,-3.251,2.427,1.162,2.534,2.107,1.248
29050239:36:101,0.877,-3.239,12.516,-4.254,3.189,-1.267,1.711,4.499,-1.84
29050239:36:101,-4.142,4.524,11.219,-1.156,-4.119,2.268,-3.153,0.122,-0.93
29050239:36:101,3.046,-1.329,13.281,-1.159,-0.276,-2.81,4.107,-3.031,-3.611
29050239:36:101,1.245,-4.019,8.632,1.998,-2.003,-3.353,4.086,-3.952,-4.152
29050239:36:101,-1.877,1.198,14.805,2.411,-3.549,-2.378,0.79,-2.713,-2.186
29050239:36:101,1.277,-1.354,10.126,4.272,0.072,-1.217,0.898,1.714,2.428
29050239:36:101,-4.606,0.402,8.94,0.295,-4.479,2.365,3.875,-1.765,-1.064
29050239:36:101,-1.647,-2.583,11.394,0.389,-0.688,-2.251,-3.045,-1.9,2.898
29050239:36:101,-3.643,3.099,14.344,3.341,-3.299,-1.556,0.655,3.412,4.659
29050239:36:101,-4.159,-3.038,7.52,3.014,3.418,0.598,1.747,-1.435,0.691
29050239:36:101,-1.167,-0.944,9.255,-3.751,-4.33,0.963,-4.849,0.181,0.515
29050239:36:101,4.062,-3.56,9.684,4.064,-3.605,-0.818,4.876,-3.733,-4.761
29050239:36:101,2.985,1.425,11.394,-4.851,-3.505,-1.607,0.6,4.348,2.775
29050239:36:101,-4.253,-3.319,14.556,-2.146,2.876,3.578,1.01,-4.434,-4.655
29050239:36:101,2.319,2.486,6.244,-4.713,0.123,0.204,-1.033,3.726,-1.122
29050239:36:101,-0.1,-0.571,14.989,-0.4,0.902,-4.524,4.59,4.312,1.408
29050239:36:101,-0.951,4.926,8.302,-4.014,4.996,3.558,0.162,-4.918,3.323
29050239:36:101,-2.945,1.558,8.312,3.853,-4.02,-2.76,0.996,3.422,-4.597
29050239:36:101,-0.235,-2.207,11.371,-2.452,-1.468,-0.829,-4.506,0.809,-4.906
29050239:36:101,-3.795,3.258,6.405,-4.537,-4.288,-0.663,0.881,-1.739,-1.586
29050239:36:101,-4.311,1.596,14.143,4.569,-1.112,4.079,2.116,4.682,2.429
29050239:36:101,1.121,-4.127,10.407,-1.666,-3.928,0.117,2.487,-4.344,2.019
29050239:36:101,-3.013,-1.186,7.68,-0.587,-0.668,-3.181,-2.634,0.784,-4.754
29050239:36:101,4.274,3.382,11.569,-2.65,-3.704,-4.206,1.398,-0.728,1.042
29050239:36:101,-3.757,-3.154,10.253,4.819,3.124,2.684,-0.211,2.563,-3.056
29050239:36:101,-4.139,2.653,5.44,-3.385,-3.703,0.407,1.839,2.27,0.878
29050239:36:101,-2.273,1.416,12.949,4.369,4.559,3.913,-4.867,0.851,2.342
29050239:36:101,1.79,0.127,8.162,1.832,-4.491,4.085,-4.172,1.24,-3.45
29050239:36:101,-2.476,-4.733,13.888,3.47,-2.55,-3.308,-1.177,-0.682,1.069
29050239:36:101,2.516,0.807,6.597,1.188,-0.144,1.172,-1.227,4.339,3.813
29050239:36:101,2.656,-1.438,9.318,3.471,0.804,1.399,4.69,2.597,-4.68
29050239:36:101,-4.534,3.344,5.048,-1.425,4.708,-0.517,1.77,-2.414,-1.397
29050239:36:101,0.925,3.634,13.451,0.001,-0.646,-2.012,3.282,3.273,4.727
29050239:36:101,-0.121,0.265,6.688,0.446,-4.268,1.752,-1.432,-0.717,0.834
29050239:36:101,0.237,-3.828,11.492,-0.431,1.719,4.273,-1.871,-4.594,-3.73
29050239:36:101,2.26,2.894,7.142,0.05,-3.789,2.893,-4.75,3.329,-2.515
29050239:36:101,-4.832,2.986,5.406,-0.384,-4.164,4.268,0.656,-1.765,-0.135
29050239:36:101,-4.977,3.08,6.128,-3.464,0.341,-3.132,4.649,4.985,-4.548
29050239:36:101,-1.041,2.541,8.894,-1.373,-3.779,4.128,-1.76,-2.179,2.995
29050239:36:101,-4.162,-1.157,12.31,-2.975,-1.18,-2.306,-1.421,1.105,-3.428
29050239:36:101,-0.575,4.385,10.641,-4.168,3.11,-2.765,-2.224,-3.663,-0.29
29050239:36:101,1.392,-4.3,14.966,1.353,3.223,2.299,2.53,-1.134,4.584
29050239:36:101,4.243,-1.234,6.177,3.352,-1.991,1.052,-3.614,4.994,-0.277
29050239:36:101,-0.882,-1.493,11.578,1.818,0.856,-1.296,-3.717,-0.141,1.874
29050239:36:101,2.688,-2.817,9.358,-0.325,3.746,0.455,2.999,4.371,-1.281
29050239:36:101,2.537,-4.957,14.38,0.54,-4.215,1.638,3.306,-2.73,4.513
29050239:36:101,2.909,-0.884,12.783,-4.721,1.13,-4.386,-1.345,1.489,1.965
29050239:36:101,1.497,-1.587,11.839,-0.352,0.634,-3.906,-0.007,4.488,4.28
29050239:36:101,1.746,3.878,13.617,0.851,4.532,4.564,3.116,-2.012,2.557
29050239:36:101,-1.179,-3.544,6.411,4.756,3.911,2.24,-1.616,3.584,4.286
29050239:36:101,-4.813,1.542,13.212,4.381,4.308,-2.273,-3.743,3.36,-3.868
29050239:36:101,-4.137,-3.164,10.305,2.39,0.665,4.727,1.418,0.842,2.891
29050239:36:101,-4.62,-0.346,11.04,0.139,4.268,-4.817,2.288,1.784,1.127
29050239:36:101,2.379,2.104,10.124,1.214,-2.804,-1.878,0.198,-2.885,-3.965
29050239:36:101,2.557,-3.228,8.136,3.375,-2.323,4.322,-3.083,-4.065,-2.924
29050239:36:101,-3.833,-0.671,8.184,-2.908,2.312,2.778,-0.223,1.518,-3.234
29050239:36:101,0.406,1.052,11.587,1.458,-1.186,3.04,1.618,2.494,-0.506
29050239:36:101,0.296,-0.167,8.883,-4.51,0.306,-1.99,1.744,0.586,-3.901
29050239:36:101,3.387,2.266,10.79,-1.098,0.294,3.343,-1.217,2.527,2.425
29050239:36:101,-1.506,1.581,6.614,4.475,3.056,4.037,1.876,-3.476,1.201
29050239:36:101,0.557,-4.804,13.908,0.154,-1.675,-3.487,2.533,-3.447,-4.706
29050239:36:101,1.384,3.297,9.665,-3.539,-2.448,-3.741,4.111,0.849,0.593
29050239:36:101,4.766,0.872,10.121,-1.724,1.55,2.22,-0.486,-1.166,-1.827
29050239:36:101,0.395,-4.312,7.847,-3.859,-2.643,4.406,-2.03,1.417,4.94
29050239:36:101,4.988,2.689,14.685,-0.598,4.805,-2.559,2.392,-2.543,-1.359
29050239:36:101,0.047,0.26,5.524,2.082,-1.523,-2.002,3.094,-3.759,0.505
29050239:36:101,-2.506,-3.139,7.587,-1.038,-2.257,4.646,1.743,-0.716,3.458
29050239:36:101,-2.351,4.478,11.656,1.824,-0.581,-1.955,-4.929,-4.755,-4.868
29050239:36:101,4.361,-3.121,9.109,-2.306,-3.236,1.713,-2.011,-2.706,-4.913
29050239:36:101,1.536,0.832,10.183,2.837,4.525,-2.192,-0.943,0.013,-2.706
29050239:36:101,-4.314,-2.657,10.013,1.199,-2.041,0.775,0.208,0.497,1.411
29050239:36:101,-0.782,0.835,12.027,1.944,-1.848,-4.722,-0.58,-0.702,-0.704
29050239:36:101,2.053,3.581,11.298,1.653,3.451,-2.063,1.289,-4.621,3.797
29050239:36:101,-4.435,4.25,9.864,2.822,4.329,3.718,-0.333,-4.831,2.213
29050239:36:101,1.793,0.032,7.106,1.539,3.426,0.325,3.345,-3.747,-3.752
29050239:36:101,-4.092,-2.621,9.706,1.143,-1.738,4.691,0.563,-1.933,-2.161
29050239:36:101,-1.905,4.432,7.05,-4.41,4.403,-0.65,1.633,4.461,2.32
29050239:36:101,0.905,3.831,9.255,-4.563,3.596,-4.765,3.188,0.19,2.146
29050239:36:101,1.992,-4.762,7.891,-3.311,2.386,-4.581,4.72,-1.293,0.254
29050239:36:101,2.673,-4.111,9.715,0.357,1.889,-1.615,4.969,4.481,-0.576
29050239:36:101,2.87,-2.431,10.427,-0.865,2.655,1.293,3.37,3.545,-3.699
29050239:36:101,-4.035,-0.986,10.601,3.639,-3.512,-4.512,-0.144,4.829,2.049
29050239:36:101,3.836,2.817,11.124,-3.838,3.773,-4.481,-4.017,1.914,4.672
29050239:36:101,2.404,0.746,6.388,2.643,-0.217,-0.918,-0.477,-4.412,4.931
29050239:36:101,-3.521,-1.763,13.053,0.134,-2.626,4.017,2.235,1.264,-3.403
29050239:36:101,-3.713,0.44,7.315,-0.325,3.622,0.779,3.038,1.867,0.081
29050239:36:101,-4.03,0.254,11.647,-2.453,4.04,1.517,1.254,-1.753,0.584
29050239:36:101,4.652,-4.136,11.605,-2.965,4.256,4.899,-0.806,-3.236,3.85
29050239:36:101,-4.751,-1.952,14.33,2.994,-0.62,-4.004,-2.93,3.639,3.885
29050239:36:102,4.945,-1.181,9.64,-4.004,-0.072,-2.99,4.596,-4.638,-1.391
29050239:36:102,-0.965,-3.707,7.285,-3.238,2.617,4.577,-2.98,1.832,-0.422
29050239:36:102,1.226,-2.044,9.109,2.677,1.642,-2.558,3.714,-2.377,-3.673
29050239:36:102,-0.572,-1.966,13.423,-1.146,-1.59,-3.427,-3.045,-3.145,1.244
29050239:36:102,-4.466,-2.171,6.405,-0.652,4.356,-0.532,-2.674,-1.886,4.867
29050239:36:102,-2.769,-3.046,6.345,1.835,-2.806,-2.347,3.926,-0.089,2.619
29050239:36:102,-2.784,4.96,8.677,-3.449,-3.139,-4.012,-3.949,3.356,-0.353
29050239:36:102,1.344,-3.201,5.081,-3.542,-2.929,-1.487,-3.644,-4.649,-4.664
29050239:36:102,-4.245,2.551,12.515,2.834,-4.06,-1.097,-2.282,-2.152,-0.701
29050239:36:102,4.235,-0.034,6.343,-4.676,0.285,2.091,1.49,3.502,-3.501
29050239:36:102,0.763,-0.183,9.608,-4.502,-2.596,-3.045,1.121,-0.944,-4.687
29050239:36:102,-4.766,1.683,9.557,-4.249,-4.556,3.565,-0.403,-3.122,-4.749
29050239:36:102,-2.194,2.98,7.329,-1.346,0.377,-3.952,-3.888,3.756,-4.733
29050239:36:102,-0.825,2.294,12.482,-1.292,4.543,-1.418,-0.85,-3.865,-0.296
29050239:36:102,2.08,-3.394,13.478,-3.895,-3.04,-4.771,4.342,1.12,-2.08
29050239:36:102,2.37,4.609,9.361,-4.507,-2.66,0.243,4.624,-2.474,3.923
29050239:36:102,3.978,-1.138,13.331,-1.6,0.626,2.902,-2.98,1.334,-2.92
29050239:36:102,1.295,-2.753,10.259,2.185,3.727,-3.259,3.459,-2.912,4.547
29050239:36:102,3.257,2.267,9.504,-2.269,-1.407,4.976,0.382,-1.239,0.471
29050239:36:102,-0.699,-3.972,8.309,-1.714,1.497,0.218,4.901,3.046,3.055
29050239:36:102,4.209,3.635,5.26,1.092,2.862,-2.08,3.453,2.565,2.653
29050239:36:102,-0.933,2.425,8.613,-4.836,-4.803,-3.136,4.533,2.938,-1.113
29050239:36:102,-0.69,-4.966,10.43,3.974,1.763,-4.836,-2.711,-0.853,3.78
29050239:36:102,1.189,-0.194,5.826,2.548,2.029,0.379,3.267,2.739,-4.53
29050239:36:102,2.905,-2.081,10.724,0.118,-0.834,2.87,4.941,-3.689,-2.324
29050239:36:102,1.092,4.299,5.261,-3.322,4.013,0.217,2.896,3.056,2.609
29050239:36:102,0.835,3.413,7.86,-0.162,-4.722,4.886,-3.551,-2.717,-1.323
29050239:36:102,-0.168,-0.424,7.744,-1.652,2.028,-0.81,-4.574,0.215,1.203
29050239:36:102,-0.523,4.12,14.135,-4.99,-3.903,-4.503,-0.401,2.53,-1.645
29050239:36:102,-4.223,-2.851,8.264,0.541,4.541,-0.411,2.908,1.245,3.945
29050239:36:102,-3.145,-1.268,6.311,3.764,-3.104,1.326,1.156,4.837,-0.072
29050239:36:102,-3.926,2.766,13.335,3.759,4.8,3.428,2.32,3.442,4.058
29050239:36:102,-0.201,1.385,6.343,-1.657,3.408,4.671,4.904,2.041,2.294
29050239:36:102,0.009,-4.951,7.804,1.471,-1.659,3.769,0.334,1.49,3.797
29050239:36:102,4.635,3.782,5.405,-3.64,-4.876,-0.314,3.09,-2.965,-3.172
29050239:36:102,1.001,-0.593,10.089,-3.742,4.132,-4.895,0.157,-0.332,1.974
29050239:36:102,-0.89,-1.881,14.874,-1.443,-1.789,4.27,2.157,0.978,-4.044
29050239:36:102,2.16,-3.959,11.656,-4.783,2.414,4.068,2.862,-0.85,-2.626
29050239:36:102,1.118,-2.651,7.167,-2.241,3.624,-2.215,0.749,3.824,-4.476
29050239:36:102,-1.511,-0.876,14.197,2.276,1.535,4.135,0.679,3.607,-0.965
29050239:36:102,2.889,-2.697,10.789,-2.505,1.205,4.831,-2.301,2.803,-0.503
29050239:36:102,3.306,-4.005,7.991,-1.753,1.341,1.832,1.505,-0.245,-3.022
29050239:36:102,2.11,4.873,6.273,4.122,-3.756,-2.644,0.984,4.273,-0.685
29050239:36:102,-2.672,3.095,12.586,-3.551,-2.884,-4.774,-2.902,1.077,-3.468
29050239:36:102,1.017,-2.246,5.2,3.919,-2.799,-4.24,-0.84,-4.934,-3.513
29050239:36:102,-3.693,-3.16,13.087,-2.723,0.332,4.094,1.638,-2.403,-2.127
29050239:36:102,3.574,3.85,13.054,1.076,1.146,-4.355,-1.245,-1.793,-4.506
29050239:36:102,3.653,4.201,8.214,0.319,0.671,2.205,3.921,4.161,4.867
29050239:36:102,4.559,2.924,9.668,-2.545,-3.473,4.062,0.259,4.937,1.48
29050239:36:102,-1.84,-2.335,6.443,-1.151,4.817,-3.66,-1.397,-1.408,-2.815
29050239:36:102,2.21,1.608,8.258,-1.191,3.409,-3.946,2.131,0.536,-0.528
29050239:36:102,-3.523,1.637,10.249,-0.651,4.142,1.809,-3.064,-0.055,-2.799
29050239:36:102,-1.487,0.772,11.183,0.541,4.404,0.763,2.251,-4.127,-0.719
29050239:36:102,-2.544,1.565,5.76,-2.936,-3.463,-2.541,-0.032,2.029,0.084
29050239:36:102,-2.545,-3.188,10.032,3.253,4.079,-4.141,1.467,-1.798,-3.835
29050239:36:102,-4.691,-1.394,11.443,4.946,-3.444,-0.979,1.9,-4.611,0.134
29050239:36:102,-2.618,3.596,7.18,-4.524,0.313,0.471,2.505,-1.023,-2.73
29050239:36:102,-4.36,-2.257,11.406,-2.544,4.451,-1.589,-3.611,1.656,3.782
29050239:36:102,2.457,3.168,7.376,-3.327,2.781,2.533,4.657,-2.287,0.011
29050239:36:102,-0.486,1.207,8.165,1.043,0.437,-0.546,1.872,3.847,-4.914
29050239:36:102,0.763,1.195,7.62,0.564,0.119,-1.634,-3.808,-2.065,-1.968
29050239:36:102,-3.125,-2.049,6.097,4.992,0.495,-2.092,4.706,-0.846,-2.23
29050239:36:102,1.442,4.702,5.446,-4.913,-1.561,0.186,2.338,-4.693,3.231
29050239:36:102,-2.848,0.955,14.225,2.719,3.327,3.202,-1.963,1.677,-3.082
29050239:36:102,-4.35,-3.084,5.246,-2.805,-2.033,-2.404,4.942,-0.779,-2.197
29050239:36:102,-2.778,-1.656,6.429,-0.138,2.416,3.902,-2.415,2.915,0.062
29050239:36:102,3.979,0.741,5.621,2.401,-2.944,0.138,1.132,-1.821,4.627
29050239:36:102,1.88,3.127,11.547,-2.692,-3.277,-3.689,0.804,4.24,2.635
29050239:36:102,-1.52,2.704,12.22,-0.749,0.05,2.954,2.162,4.794,1.455
29050239:36:102,1.195,-0.85,5.942,-2.031,-0.624,0.263,-3.184,0.274,1.598
29050239:36:102,-0.177,-2.985,7.918,-0.588,0.989,-1.78,-1.205,-1.751,1.869
29050239:36:102,-1.86,4.891,7.707,3.066,3.593,-2.757,-0.305,-4.224,0.851
29050239:36:102,3.698,3.923,8.317,-2.161,-1.062,2.608,3.49,0.252,3.262
29050239:36:102,1.244,-1.106,10.218,2.609,-0.913,0.149,4.702,-0.975,-3.997
29050239:36:102,-0.939,2.818,7.351,-1.088,0.064,-2.98,-0.205,3.696,3.437
29050239:36:102,1.336,-1.604,8.02,1.781,3.735,-1.613,4.404,-1.6,1.06
29050239:36:102,-2.134,-4.646,14.521,-4.695,3.712,3.599,3.557,-4.413,3.574
29050239:36:102,1.136,-1.059,10.514,2.755,0.643,1.891,0.392,-3.315,2.245
